Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"QUEBECOR INC  -CL B","515210","QBCRF","612 rue Saint-Jacques","","H3C 4M8","Montreal","QC","Quebecor Inc","","514-380-1999",
"BROOKDALE SENIOR LIVING INC","623311","BKD","111 Westwood Place Suite 400","","37027","Brentwood","TN","Brookdale Senior Living Inc","20-3068069","615-221-2250",
"INGERSOLL-RAND PLC","333912","IR","Airside Business Park","170/175 Lakeview Drive","","Swords","","Ingersoll-Rand PLC","98-0626632","353 1 870 7400",
"HURCO COMPANIES INC","334513","HURC","One Technology Way","","46268","Indianapolis","IN","Hurco Companies Inc","35-1150732","317-293-5309",
"ENVESTNET INC","523920","ENV","35 East Wacker Drive Suite 2400","","60601","Chicago","IL","Envestnet Inc","20-1409613","312-827-2800",
"WILLIAMS-SONOMA INC","442299","WSM","3250 Van Ness Avenue","","94109","San Francisco","CA","Williams-Sonoma Inc.","94-2203880","415-421-7900",
"VANECK VECTORS AFRICA ETF","","AFK","666 Third Avenue 9th Floor","","10017","New York","NY","VanEck Vectors Africa Index ETF","","212-293-2000",
"PATRIOT TRANSPORTATION HLDG","484230","PATI","200 West Forsyth Street 7th Floor","","32202","Jacksonville","FL","Patriot Transportation Holding Inc","47-2482414","904-396-5733",
"ABB LTD","335313","ABB","Affolternstrasse 44","","8050","Zurich","","ABB Ltd","","41 43 317 7111",
"TANGER FACTORY OUTLET CTRS","531120","SKT","3200 Northline Avenue Suite 360","","27408","Greensboro","NC","Tanger Factory Outlet Centers Inc.","56-1815473","336-292-3010",
"LAS VEGAS SANDS CORP","721120","LVS","3355 Las Vegas Boulevard South","","89109","Las Vegas","NV","Las Vegas Sands Corp","27-0099920","702-414-1000",
"HEDGEPATH PHARMACEUTICALS","325414","HPPI","324 South Hyde Park Avenue Suite 350","","33606","Tampa","FL","HedgePath Pharmaceuticals Inc","30-0793665","813-864-2555",
"FIRST BANK","522110","FRBA","2465 Kuser Road","","8690","Hamilton","NJ","First Bank","20-8164471","609-643-4211",
"BRIDGFORD FOODS CORP","311612","BRID","1308 North Patt Street","","92801","Anaheim","CA","Bridgford Foods Corp","95-1778176","714-526-5533",
"DENTSPLY SIRONA INC","339114","XRAY","221 West Philadelphia Street Suite 60W","","17401","York","PA","DENTSPLY SIRONA Inc","39-1434669","717-845-7511",
"DNB FINANCIAL CORP","522110","DNBF","4 Brandywine Avenue","","19335","Downingtown","PA","DNB Financial Corp","23-2222567","610-269-1040",
"BRT APARTMENTS CORP","531110","BRT","60 Cutter Mill Road Suite 303","","11021","Great Neck","NY","Brt apartments corp","13-2755856","516-466-3100",
"FIVE PRIME THERAPEUTICS INC","325414","FPRX","Two Corporate Drive","","94080","South San Francisco","CA","Five Prime Therapeutics Inc","26-0038620","415-365-5600",
"ISHARES CDN GOVT BD INDX ETF","","ISHXF","161 Bay Street Suite 2500 PO Box 614","","M5J 2S1","Toronto","ON","Ishares Canadian Government Bond Index ETF","","416-643-4000",
"POWERSHARES 1-30 LAD TRES PT","","PLW","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares 1-30 Laddered Treasury Portfolio","","630-933-9600",
"TRADE DESK INC","519130","TTD","42 North Chestnut Street","","93001","Ventura","CA","Trade Desk Inc (The)","27-1887399","805-585-3434",
"OPHTHOTECH CORP","325414","OPHT","One Penn Plaza 19th Floor Suite 1924","","10119","New York","NY","Ophthotech Corp","20-8185347","212-845-8200",
"CONCHO RESOURCES INC","211111","CXO","One Concho Center 600 West Illinois Avenue","","79701","Midland","TX","Concho Resources Inc","76-0818600","432-683-7443",
"ACCO BRANDS CORP","323111","ACCO","Four Corporate Drive","","60047","Lake Zurich","IL","ACCO Brands Corp","36-2704017","847-541-9500",
"WORKDAY INC","511210","WDAY","6230 Stoneridge Mall Road","","94588","Pleasanton","CA","Workday Inc","20-2480422","925-951-9000",
"DCT INDUSTRIAL TRUST INC","531120","DCT","518 17th Street 8th Floor","","80202","Denver","CO","DCT Industrial Trust Inc","82-0538520","303-597-2400",
"INSMED INC","325414","INSM","Building 10 10 Finderne Avenue","","8807","Bridgewater","NJ","Insmed Inc","54-1972729","908-977-9900",
"MERIT MEDICAL SYSTEMS INC","339112","MMSI","1600 West Merit Parkway","","84095","South Jordan","UT","Merit Medical Systems Inc","87-0447695","801-253-1600",
"HERITAGE OAKS BANCORP","522110","HEOP","1222 Vine Street","","93446","Paso Robles","CA","Heritage Oaks Bancorp","77-0388249","805-369-5200",
"FRONTIER COMMUNICATIONS CORP","517110","FTR","401 Merritt 7","","6851","Norwalk","CT","Frontier Communications Corp","06-0619596","203-614-5600",
"FIRST FINL BANCORP INC/OH","522110","FFBC","255 East Fifth Street Suite 700","","45202","Cincinnati","OH","First Financial Bancorp.","31-1042001","877-322-9530",
"ISHARES IBOXX HIGH YLD CP BD","","HYG","400 Howard Street","","94105","San Francisco","CA","iShares iBoxx High Yield Corporate Bond ETF","","415-597-2000",
"CENVEO INC","322230","CVO","200 First Stamford Place","","6902","Stamford","CT","Cenveo Inc.","84-1250533","203-595-3000",
"NORDSON CORP","333999","NDSN","28601 Clemens Road","","44145","Westlake","OH","Nordson Corp","34-0590250","440-892-1580",
"UNITED STATES STEEL CORP","331110","X","600 Grant Street","","15219","Pittsburgh","PA","United States Steel Corp","25-1897152","412-433-1121",
"REMARK MEDIA INC","519130","MARK","3960 Howard Hughes Parkway 9th Floor","","89169","Las Vegas","NV","Remark Media Inc","33-1135689","702-701-9514",
"SS&C TECHNOLOGIES HLDGS INC","511210","SSNC","80 Lamberton Road","","6095","Windsor","CT","SS&C Technologies Holdings Inc","71-0987913","860-298-4500",
"ALLSTATE CORP","524126","ALL","2775 Sanders Road","","60062","Northbrook","IL","Allstate Corp (The)","36-3871531","847-402-5000",
"BP PLC","324110","BP","1 St James's Square","","SW1Y 4PD","London","","BP PLC","","44 20 7496 4000",
"PASSUR AEROSPACE INC","511210","PSSR","One Landmark Square Suite 1900","","6901","Stamford","CT","PASSUR Aerospace Inc","11-2208938","203-622-4086",
"SONIC AUTOMOTIVE INC  -CL A","441110","SAH","4401 Colwick Road","","28211","Charlotte","NC","Sonic Automotive Inc.","56-2010790","704-566-2400",
"VANGUARD CDN ST BD IDX ETF","","VSB.","155 Wellington Street West Suite 3720","","M5V 3H1","Toronto","ON","Vanguard Canadian Short-Term Bond Index ETF","","888-293-6728",
"TELEFONICA BRASIL SA","517110","VIV","Avenida Engenheiro Luis Carlos Berrini 1376","28 andar","04571-936","Sao Paulo","","Telefonica Brasil SA","","55 11 3430 3687",
"HIBBETT SPORTS INC","451110","HIBB","2700 Milan Court","","35211","Birmingham","AL","Hibbett Sports Inc","20-8159608","205-942-4292",
"TOROMONT INDUSTRIES LTD","423810","TMTNF","3131 Highway 7 West PO Box 5511","","L4K 1B7","Concord","ON","Toromont Industries Ltd","","416-667-5511",
"NORTHEAST INDIANA BANCORP","522120","3NIDB","648 North Jefferson Street","","46750","Huntington","IN","Northeast Indiana Bancorp Inc","35-1948594","260-356-3311",
"BALCHEM CORP  -CL B","325412","BCPC","52 Sunrise Park Road","","10958","New Hampton","NY","Balchem Corp","13-2578432","845-326-5600",
"SPDR S&P INTL TELECOMMS SECT","","IST","State Street Financial Center One Lincoln Street","","02111-2900","Boston","MA","SPDR S&P International Telecommunications Sector ETF","","617-786-3000",
"ACORDA THERAPEUTICS INC","325414","ACOR","420 Saw Mill River Road","","10502","Ardsley","NY","Acorda Therapeutics Inc","13-3831168","914-347-4300",
"NOVO NORDISK A/S","325412","NVO","Novo Alle","","2880","Bagsvaerd","","Novo Nordisk A/S","","45 44 44 88 88",
"COOPER COMPANIES INC","339115","COO","6140 Stoneridge Mall Road Suite 590","","94588","Pleasanton","CA","Cooper Companies Inc. (The)","94-2657368","925-460-3600",
"SANMINA CORP","334412","SANM","2700 North First Street","","95134","San Jose","CA","Sanmina Corp","77-0228183","408-964-3500",
"XPO LOGISTICS INC","541614","XPO","Five American Lane","","6831","Greenwich","CT","XPO Logistics Inc","03-0450326","855-976-6951",
"WAYSIDE TECHNOLOGY GROUP INC","423430","WSTG","4 Industrial Way West Suite 300","","7724","Eatontown","NJ","Wayside Technology Group","13-3136104","732-389-0932",
"UNITED AIRLINES INC","48111","UAL2","233 South Wacker Drive","","60606","Chicago","IL","United Airlines Inc","74-2099724","872-825-4000",
"BSM TECHNOLOGIES INC","541512","BSMZF","75 International Boulevard Suite 100","","M9W 6L9","Toronto","ON","BSM Technologies Inc","","416-675-1201",
"SUPERIOR UNIFORM GROUP INC","315","SGC","10055 Seminole Boulevard","","33772","Seminole","FL","Superior Uniform Group Inc.","11-1385670","727-397-9611",
"TSODILO RESOURCES LTD","212399","TSDRF","Canada Trust Tower BCE Place 161 Bay Street PO Box 508","","M5J 2S1","Toronto","ON","Tsodilo Resources Ltd","","416-572-2033",
"TANDY LEATHER FACTORY INC","453998","TLF","1900 Southeast Loop 820","","76140","Fort Worth","TX","Tandy Leather Factory Inc","75-2543540","817-872-3200",
"ITUS CORP","533110","ITUS","12100 Wilshire Boulevard Suite 1275","","90025","Los Angeles","CA","ITUS Corp","11-2622630","310-484-5200",
"GIBRALTAR INDUSTRIES INC","331221","ROCK","3556 Lake Shore Road PO Box 2028","","14219","Buffalo","NY","Gibraltar Industries Inc","16-1445150","716-826-6500",
"REVLON INC  -CL A","325620","REV","One New York Plaza","","10004","New York","NY","Revlon Inc.","13-3662955","212-527-4000",
"QWEST CORP","517110","Q1","100 CenturyLink Drive","","71203","Monroe","LA","Qwest Corp","84-0273800","318-388-9000",
"SURMODICS INC","541711","SRDX","9924 West 74th Street","","55344","Eden Prairie","MN","Surmodics Inc","41-1356149","952-500-7000",
"CIT GROUP INC","522220","CIT","One CIT Drive","","7039","Livingston","NJ","CIT Group Inc","65-1051192","973-740-5000",
"ALPINE GLOBAL DYNAMIC DIV FD","","AGD","2500 Westchester Avenue Suite 215","","10577","Purchase","NY","Alpine Global Dynamic Dividend Fund","","914-251-0880",
"OTTER TAIL CORP","22111","OTTR","215 South Cascade Street PO Box 496","","56538","Fergus Falls","MN","Otter Tail Corp","41-0462685","866-410-8780",
"SCIENTIFIC INDUSTRIES INC","333999","SCND","80 Orville Drive Suite 102","","11716","Bohemia","NY","Scientific Industries Inc","04-2217279","631-567-4700",
"MEDLEY CAPITAL CORP","523910","MCC","280 Park Avenue 6th Floor East","","10017","New York","NY","Medley Capital Corp","27-4576073","212-759-0777",
"FIRST TR NASDAQ CLN EDG GRN","","QCLN","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust NASDAQ Clean Edge Green Energy Index ETF","","630-765-8000",
"BOYUAN CONSTRUCTION GROUP","236","BYGRF","Jin Hui Plaza No. 500 Matang Road","","314000","Jiaxing","","Boyuan Construction Group Inc","","",
"REDKNEE SOLUTIONS INC","511210","RKNEF","2560 Matheson Boulevard East","Suite 500","L4W 4Y9","Mississauga","","Redknee Solutions Inc","","905-625-2622",
"RGC RESOURCES INC","221210","RGCO","519 Kimball Avenue N.E.","","24016","Roanoke","VA","RGC Resources Inc","54-1909697","540-777-4427",
"NORTH WEST CO INC","452910","NWTUF","77 Main Street","","R3C 2R1","Winnipeg","MB","North West Co Inc (The)","","204-934-1756",
"SCHWAB (CHARLES) CORP","523920","SCHW","211 Main Street","","94105","San Francisco","CA","Schwab (Charles) Corp","94-3025021","415-667-7000",
"BANCO LATINOAMERICANO DE COM","522110","BLX","Torre V Business Park","Ave. La Rotonda","","Panama","","Banco Latinoamericano de Comercio Exterior SA","","50 7 210 8500",
"CONSOL ENERGY INC","212112","CNX","CNX Center 1000 Consol Energy Drive","","15317","Canonsburg","PA","CONSOL Energy Inc.","51-0337383","724-485-4000",
"MERCER INTL INC","322110","MERC","700 West Pender Street","Suite 1120","V6C 1G8","Vancouver","","Mercer International Inc","47-0956945","604-684-1099",
"ISHARES BRIC INDEX ETF","","CYMEF","400 Howard Street","","94105","San Francisco","CA","iShares BRIC Index ETF","","415-597-2000",
"CDW CORP","423430","CDW","75 Tri-State International","","60069","Lincolnshire","IL","CDW Corp","26-0273989","847-465-6000",
"ISHARES CORE AGGRESSIV ALLOC","","AOA","400 Howard Street","","94105","San Francisco","CA","iShares Core Aggressive Allocation Fund","","415-597-2000",
"OURPETS CO","326199","OPCO","1300 East Street","","44077","Fairport Harbor","OH","Ourpets Co","34-1480558","440-354-6500",
"OBALON THERAPEUTICS INC","339112","OBLN","5421 Avenida Encinas Suite F","","92008","Carlsbad","CA","Obalon Therapeutics Inc","26-1828101","760-795-6558",
"FELCOR LODGING TRUST INC","531110","FCH","125 East John Carpenter Freeway Suite 1600","","75062","Irving","TX","FelCor Lodging Trust Inc","75-2541756","972-444-4900",
"HERC HOLDINGS INC","532412","HRI","27500 Riverview Center Boulevard","","34134","Bonita Springs","FL","Herc Holdings Inc","61-1770902","239-301-1000",
"AMERICAN CUMO MINING CORP","212221","MLYCF","638 Millbank Road","","V5Z 4B7","Vancouver","BC","American Cumo Mining Corp","","604-689-7902",
"BARCLAYS BANK PLC","522110","BCS.PD","1 Churchill Place","","E14 5HP","London","","Barclays Bank PLC","","",
"UNIFIRST CORP","315","UNF","68 Jonspin Road","","1887","Wilmington","MA","UniFirst Corp","04-2103460","978-658-8888",
"GENEREX BIOTECHNOLOGY CORP","325414","GNBTD","4145 North Service Road Suite 200","","L7L 6A3","Burlington","ON","Generex Biotechnology Corp","98-0178636","416-364-2551",
"STEWART INFORMATION SERVICES","524127","STC","1980 Post Oak Boulevard Suite 800","","77056","Houston","TX","Stewart Information Services Corp","74-1677330","713-625-8100",
"INTERFACE INC","314110","TILE","2859 Paces Ferry Road Suite 2000","","30339","Atlanta","GA","Interface Inc","58-1451243","770-437-6800",
"NU SKIN ENTERPRISES  -CL A","325412","NUS","75 West Center Street","","84601","Provo","UT","Nu Skin Enterprises Inc.","87-0565309","801-345-1000",
"MULTI PACKAGING SOLUTNS INTL","322219","MPSX","150 East 52nd Street 28th Floor","","10022","New York","NY","Multi Packaging Solutions International Ltd","98-1249740","646-885-0157",
"FIRST ASSET MRNGSTR US TR50","","UXM.","2 Queen Street East Suite 1200","","M5C 3G7","Toronto","ON","First Asset Morningstar US Dividend Target 50 Index ETF","","416-642-1289",
"PRUDENTIAL PLC","524113","PUK","Laurence Pountney Hill","","EC4R 0HH","London","","Prudential PLC","","44 20 7220 7588",
"CISCO SYSTEMS INC","334210","CSCO","170 West Tasman Drive","","95134","San Jose","CA","Cisco Systems Inc","77-0059951","408-526-4000",
"PROASSURANCE CORP","524126","PRA","100 Brookwood Place","","35209","Birmingham","AL","ProAssurance Corp","63-1261433","205-877-4400",
"PRUDENTIAL BANCORP INC","522120","PBIP","1834 West Oregon Avenue","","19145","Philadelphia","PA","Prudential Bancorp Inc","46-2935427","215-755-1500",
"CORELOGIC INC","518210","CLGX","40 Pacifica Suite 900","","92618","Irvine","CA","CoreLogic Inc","95-1068610","949-214-1000",
"HEXCEL CORP","325211","HXL","281 Tresser Boulevard 16th Floor","","6901","Stamford","CT","Hexcel Corp","94-1109521","203-969-0666",
"TFI INTERNATIONAL INC","484122","TFIFF","8801 Trans-Canada Highway Suite 500","","H4S 1Z6","Montreal","QC","TFI International Inc","","",
"SEQUANS COMMUNICATIONS  -ADR","334413","SQNS","Portes de la Defense 15-55 Boulevard Charles de Gaulle Co","","92700","Paris","","Sequans Communications SA","","33 1 70 72 16 00",
"RAYONIER ADVANCED MATERIALS","3252","RYAM","1301 Riverplace Boulevard Suite 2300","","32207","Jacksonville","FL","Rayonier Advanced Materials Inc","46-4559529","904-357-4600",
"CANADA ZINC METALS CORP","212","CZXMF","Royal Centre Suite 2050 PO Box 11121 1055 West Georgia St","","V6E 3P3","Vancouver","BC","Canada Zinc Metals Corp","","604-684-2181",
"ZYNEX INC","334510","ZYXI","9990 Park Meadows Drive","","80124","Lone Tree","CO","Zynex Inc","90-0214497","303-703-4906",
"MSC INDUSTRIAL DIRECT  -CL A","423830","MSM","75 Maxess Road","","11747","Melville","NY","MSC Industrial Direct Co Inc.","11-3289165","516-812-2000",
"GENPACT LTD","518210","G","Canon's Court","22 Victoria Street","HM 12","Hamilton","","Genpact Ltd","98-0533350","441-295-2244",
"SB FINANCIAL GROUP INC","522110","SBFG","401 Clinton Street PO Box 467","","43512","Defiance","OH","SB Financial Group Inc","34-1395608","419-783-8950",
"NUSTAR GP HOLDINGS LLC","424710","NSH","19003 Interstate 10 West","","78257","San Antonio","TX","NuStar GP Holdings LLC","85-0470977","210-918-2000",
"IMPAX LABORATORIES INC","325412","IPXL","30831 Huntwood Avenue","","94544","Hayward","CA","Impax Laboratories Inc","65-0403311","510-476-2000",
"IRIDIUM COMMUNICATIONS INC","517410","IRDM","1750 Tysons Boulevard Suite 1400","","22102","McLean","VA","Iridium Communications Inc","26-1344998","703-287-7400",
"AK STEEL HOLDING CORP","331110","AKS","9227 Centre Pointe Drive","","45069","West Chester","OH","AK Steel Holding Corp","31-1401455","513-425-5000",
"PISMO COAST VILLAGE INC","721211","2638B","165 South Dolliver Street","","93449","Pismo Beach","CA","Pismo Coast Village Inc","95-2990441","805-773-5649",
"ACUSHNET HOLDINGS CORP","339920","GOLF","333 Bridge Street","","2719","Fairhaven","MA","Acushnet Holdings Corp","45-5644353","800-225-8500",
"FIRST TR DJ INTERNT IDX FD","","FDN","120 East Liberty Drive Suite 400","","60187","Wheaton","IL","First Trust Dow Jones Internet Index Fund","","630-765-8000",
"GREAT SOUTHERN BANCORP","522110","GSBC","1451 East Battlefield","","65804","Springfield","MO","Great Southern Bancorp Inc","43-1524856","417-887-4400",
"USELL.COM INC","519130","USEL","171 Madison Avenue 17th Floor","","10016","New York","NY","uSell.com Inc","98-0412432","212-213-6805",
"SUMMIT STATE BANK","522110","SSBI","500 Bicentennial Way","","95403","Santa Rosa","CA","Summit State Bank","94-2878925","707-568-6000",
"FUSION TELECOMMUNICATIONS","517919","FSNN","420 Lexington Avenue Suite 1718","","10170","New York","NY","Fusion Telecommunications International Inc","58-2342021","212-201-2400",
"WHEELER REAL ESTATE INVT TR","531120","WHLR","2529 Virginia Beach Boulevard Suite 200","","23452","Virginia Beach","VA","Wheeler Real Estate Investment Trust Inc","45-2681082","757-627-9088",
"QUANTENNA COMMUNICATIONS INC","334413","QTNA","3450 West Warren Avenue","","94538","Fremont","CA","Quantenna Communications Inc","33-1127317","510-743-2260",
"NAVIGATORS GROUP INC","524126","NAVG","400 Atlantic Street","","6901","Stamford","CT","Navigators Group Inc (The)","13-3138397","203-905-6090",
