Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"341669","McDonald's","10163 FREMONT PIKE","PERRYSBURG","OH","43551","(419) 874-2538","41.544708","-83.591495",
"460450","McDonald's","20315 MOUNTAIN HWY E","SPANAWAY","WA","98387","(253) 847-3392","47.072325","-122.419009",
"130586","McDonald's","10885 RANDOLPH STREET","CROWN POINT","IN","46307","(219) 662-1996","41.421755","-87.23856",
"43554","McDonald's","11171 GARDEN GROVE BLVD","GARDEN GROVE","CA","92840","(714) 537-4605","33.774471","-117.93944",
"420241","McDonald's","1308 E AIRPORT FWY","IRVING","TX","75062-4817","(972) 438-4883","32.836174","-96.929404",
"312523","McDonald's","1403 MERMAID AVENUE","BROOKLYN","NY","11224","(718) 372-2859","40.577218","-73.981818",
"90082","McDonald's","3704 N ROOSEVELT BLVD","KEY WEST","FL","33040","(305) 296-5800","24.571897","-81.756906",
"390145","McDonald's","2425 SUNSET BLVD","WEST COLUMBIA","SC","29169","(803) 796-2005","34.002459","-81.107159",
"430018","McDonald's","1026 W 200 N","CEDAR CITY","UT","84720-2306","(435) 586-4700","37.681128","-113.076528",
"291409","McDonald's","501 CHAMBERS STREET","TRENTON","NJ","08609","(609) 989-1384","40.217413","-74.743507",
"490029","McDonald's","40 SE WYOMING BLVD","CASPER","WY","82609-1937","(307) 237-8320","42.852295","-106.27166",
"43668","McDonald's","3501 S LA CIENEGA BLVD","LOS ANGELES","CA","90016-4407","(310) 845-9674","34.023961","-118.372717",
"10131","McDonald's","861 HWY 431 S","BOAZ","AL","35957","(256) 593-1015","34.198927","-86.15115",
"210013","McDonald's","2120 N LARCH","LANSING","MI","48906-4115","(517) 371-4266","42.757011","-84.543351",
"340458","McDonald's","2133 DAYTON LAKEVIEW RD","NEW CARLISLE","OH","45344","(937) 849-9709","39.889544","-84.048144",
"270328","McDonald's","10590 SOUTHERN HIGHLANDS PARKWAY","LAS VEGAS","NV","89141","(702) 270-4153","35.99722","-115.206946",
"42484","McDonald's","2225 PLAZA PKWY","MODESTO","CA","95350","(209) 544-6392","37.673342","-121.037061",
"342013","McDonald's","1180 BOARDMAN POLAND ROAD","YOUNGSTOWN","OH","44514","(330) 726-8274","41.024658","-80.631924",
"91023","McDonald's","13600 INDIAN PAINT LN","FORT MYERS","FL","33912","(239) 768-1030","26.546508","-81.800684",
"270201","McDonald's","5111 BOULDER HWY","LAS VEGAS","NV","89122","(702) 434-2560","36.112779","-115.062298",
"410540","McDonald's","5431 MAIN ST","SPRING HILL","TN","37174","(931) 486-1000","35.744772","-86.939161",
"422463","McDonald's","1521 N COCKRELL HILL RD","DALLAS","TX","75212","(214) 467-1044","32.762605","-96.89721",
"321580","McDonald's","1501 NEW GARDEN ROAD","GREENSBORO","NC","27410","(336) 299-7550","36.109818","-79.883234",
"372019","McDonald's","1236 WYOMING AVE","SCRANTON","PA","18509","(570) 207-9130","41.421243","-75.650567",
"350412","McDonald's","424 EAST HWY","HOLDENVILLE","OK","74848","(405) 379-3966","35.08716","-96.38231",
"40071","McDonald's","635 WEST 19TH STREET","COSTA MESA","CA","92627","(949) 631-1943","33.643192","-117.924782",
"340047","McDonald's","5616 MEMPHIS AVE","CLEVELAND","OH","44144-2240","(216) 661-6171","41.440218","-81.724975",
"320587","McDonald's","1501 HARNETT DUNN HWY","NEWTON GROVE","NC","28366","(910) 594-1699","35.248228","-78.379929",
"422378","McDonald's","1200 E JACKSON AVE","MCALLEN","TX","78503","(956) 618-0580","26.188374","-98.209794",
"290281","McDonald's","3955 US HIGHWAY 1","MONMOUTH JUNCTION","NJ","08852","(732) 422-7318","40.406368","-74.547981",
"371381","McDonald's","2537 WEST STATE ST","NEW CASTLE","PA","16101","(724) 657-9982","41.01122","-80.394065",
"411117","McDonald's","346 TENNESSEE AVE N","PARSONS","TN","38363","(731) 257-1054","35.654845","-88.126236",
"341090","McDonald's","60 S MARKET ST","EAST PALESTINE","OH","44413-1920","(330) 426-1117","40.831962","-80.539175",
"310284","McDonald's","121 MERRICK RD","LYNBROOK","NY","11563","(516) 593-5356","40.658607","-73.662025",
"450063","McDonald's","941 EMMETT ST","CHARLOTTESVILLE","VA","22902","(434) 295-6092","38.048547","-78.50438",
"91918","McDonald's","27422 US HWY 27","LEESBURG","FL","34748","(352) 365-6595","28.746857","-81.875893",
"100384","McDonald's","2025 SKIDAWAY","SAVANNAH","GA","31404","(912) 234-1649","32.047615","-81.064985",
"460193","McDonald's","8201 STEILACOOM BLVD SW","LAKEWOOD","WA","98498-6156","(253) 582-3540","47.180181","-122.546604",
"420340","McDonald's","402 N CENTRAL EXPY","MCKINNEY","TX","75070","(972) 562-1144","33.200884","-96.637729",
"92481","McDonald's","6890 CYPRESS GARDENS BLVD","WINTER HAVEN","FL","33884","(863) 324-7744","27.977864","-81.661283",
"420316","McDonald's","104 CENTRAL EXPY","ALLEN","TX","75002-2771","(972) 727-2701","33.101004","-96.679574",
"340370","McDonald's","777 N PERRY ST","OTTAWA","OH","45875-1338","(419) 523-3533","41.025231","-84.048411",
"410132","McDonald's","4306 HWY 66 S","ROGERSVILLE","TN","37857","(423) 272-4892","36.397724","-83.015377",
"190547","McDonald's","1737 DUAL HWY","HAGERSTOWN","MD","21740","(301) 665-9375","39.614081","-77.691882",
"341368","McDonald's","200 E HIGH ST","HICKSVILLE","OH","43526","(419) 542-5171","41.294482","-84.759662",
"371327","McDonald's","LEADER HEIGHTS US I-83","YORK","PA","17403","(717) 747-9191","39.910693","-76.70441",
"480295","McDonald's","11250 N PORT WASHINGTON RD","MEQUON","WI","53092-3410","(262) 241-8810","43.222361","-87.923336",
"423085","McDonald's","5900 E I-20","ODESSA","TX","79761","(432) 362-0283","31.864584","-102.301962",
"160528","McDonald's","3210 LEITCHFIELD RD","ELIZABETHTOWN","KY","42724","(270) 234-9525","37.672694","-85.911038",
"371263","McDonald's","2601 MCARTHUR RD","WHITEHALL","PA","18052","(610) 264-1061","40.645066","-75.487288",
"92006","McDonald's","2405 NW 87TH AVENUE","MIAMI","FL","33126","(305) 468-1822","25.796169","-80.336426",
"100488","McDonald's","730 E WASHINGTON AVE","ASHBURN","GA","31714-5349","(229) 567-2444","31.71","-83.640943",
"450562","McDonald's","5745 VIRGINIA AVE","BASSETT FORKS","VA","24055","(276) 629-1796","36.747444","-79.938383",
"421181","McDonald's","1500 S MAIN ST","FORT WORTH","TX","76104","(817) 927-3683","32.727031","-97.32707",
"131043","McDonald's","4376 N ST RD 59","BRAZIL","IN","47834","(812) 448-3493","39.451725","-87.125002",
"60152","McDonald's","97 RIVER RD","LISBON","CT","06351","(860) 376-9368","41.591865","-71.991636",
"371227","McDonald's","102 N FINDLEY ST","PUNXSUTAWNEY","PA","15767","(814) 938-5277","40.943874","-78.97094",
"42250","McDonald's","6381 HAVEN AVE","RANCHO CUCAMONGA","CA","91730","(909) 980-6520","34.138052","-117.575377",
"160082","McDonald's","542 HIGHWAY 44","SHEPHERDSVILLE","KY","40165","(502) 543-4804","37.990848","-85.708162",
"210343","McDonald's","3320 S WESTNEDGE","KALAMAZOO","MI","49008-2903","(269) 342-0323","42.258108","-85.59016",
"10071","McDonald's","103 HWY 31 N","ATHENS","AL","35611","(256) 233-1275","34.803721","-86.951807",
"420460","McDonald's","3320 COULTER ST","AMARILLO","TX","79109","(806) 358-6702","35.176994","-101.920805",
"50446","McDonald's","2651 S PARKER RD","AURORA","CO","80014","(303) 750-7384","39.66791","-104.863263",
"140311","McDonald's","4900 NW URBANDALE DR","URBANDALE","IA","50322-6337","(515) 276-5750","41.645969","-93.770821",
"190102","McDonald's","1472 MARTIN BLVD","MIDDLE RIVER","MD","21220","(410) 687-5522","39.333528","-76.445117",
"20017","McDonald's","4495 N ORACLE RD","TUCSON","AZ","85705-1635","(520) 888-6790","32.287888","-110.978756",
"340508","McDonald's","1810 MERRIMAN RD","AKRON","OH","44313-5284","(330) 836-6021","41.134821","-81.554446",
"450592","McDonald's","800 MCKINNEY BLVD","COLONIAL BEACH","VA","22443","(804) 224-9255","38.254505","-76.975072",
"311515","McDonald's","1286 1ST AVE","NEW YORK","NY","10021","(212) 249-3551","40.765888","-73.957161",
"41727","McDonald's","121 N GRAND AVE","COVINA","CA","91723","(626) 858-1750","34.086533","-117.872932",
"190007","McDonald's","1941 WEST ST","ANNAPOLIS","MD","21401","(703) 731-1795","38.98049","-76.527708",
"411000","McDonald's","220 CENTURY BLVD","BRISTOL","TN","37618","(423) 652-2150","36.545369","-82.235102",
"101391","McDonald's","HARTSFIELD-JACKSON INTL AIRPORT","ATLANTA","GA","30320","(404) 761-8176","33.639233","-84.439089",
"470041","McDonald's","14634 APPLE HARVEST DR","MARTINSBURG","WV","25401","(304) 263-6177","39.442768","-77.987638",
"130020","McDonald's","1225 N BALDWIN AVE","MARION","IN","46952-2533","(765) 664-5149","40.573743","-85.675876",
"311893","McDonald's","971 MONTAUK HWY","SHIRLEY","NY","11786","(631) 399-6404","40.802547","-72.861626",
"390068","McDonald's","1241 WILSON RD","NEWBERRY","SC","29108","(803) 276-9960","34.283827","-81.597613",
"101330","McDonald's","1502 LAFAYETTE PKWY","LAGRANGE","GA","30241","(706) 884-1614","33.04186","-84.981112",
"320174","McDonald's","2511 N CENTER ST","HICKORY","NC","28601","(828) 322-2081","35.765397","-81.333129",
"341637","McDonald's","3554 S HIGH ST","COLUMBUS","OH","43207","(614) 491-1309","39.888486","-82.997329",
"20706","McDonald's","8151 EAST 32ND STREET WM#4325","YUMA","AZ","85365","(928) 344-4266","32.668082","-114.493191",
"421469","McDonald's","6001 N CENTRAL","PLANO","TX","75023","(972) 881-3852","33.056092","-96.698205",
"480443","McDonald's","1102 REGENT ST","MADISON","WI","53715-1251","(608) 257-1102","43.068011","-89.404529",
"420193","McDonald's","4619 RITTIMAN RD","SAN ANTONIO","TX","78218-4629","(210) 656-6791","29.484756","-98.401666",
"190266","McDonald's","897 BAY RIDGE RD","ANNAPOLIS","MD","21403","(410) 268-3889","38.948851","-76.491062",
"340788","McDonald's","5020 DARROW RD","STOW","OH","44224-1408","(330) 655-9820","41.202162","-81.441079",
"90736","McDonald's","6760 INDIANTOWN RD","JUPITER","FL","33458-3978","(561) 744-4611","26.933924","-80.139167",
"110051","McDonald's","119 THAIN ROAD","LEWISTON","ID","83501","(208) 746-3032","46.390393","-116.989271",
"130059","McDonald's","3032 WABASH","TERRE HAUTE","IN","47803-1516","(812) 234-3032","39.47218","-87.372832",
"211517","McDonald's","4500 N HULL","LESLIE","MI","49251","(517) 589-8878","42.452031","-84.439897",
"160029","McDonald's","1499 RUSSELL CAVE RD","LEXINGTON","KY","40511","(859) 252-0430","38.070831","-84.477857",
"240003","McDonald's","205 BUSINESS LOOP","COLUMBIA","MO","65201","(573) 443-7785","38.965145","-92.334905",
"190434","McDonald's","854 JEFFERSON PIKE","KNOXVILLE","MD","21758","(301) 834-5201","39.337431","-77.640508",
"370136","McDonald's","900 S WASHINGTON AVE","SCRANTON","PA","18519","(570) 207-3355","41.399742","-75.673317",
"190035","McDonald's","4401 REISTERTOWN RD","BALTIMORE","MD","21215","(410) 578-4323","39.33941","-76.667958",
"140145","McDonald's","200 W MADISON ST","WASHINGTON","IA","52353","(319) 653-6599","41.296957","-91.693544",
"312268","McDonald's","7404 TURIN RD","LOWVILLE","NY","13367","(315) 376-7100","43.778026","-75.485157",
"200275","McDonald's","275 HANCOCK ST","QUINCY","MA","02171","(617) 479-6795","42.276619","-71.029312",
"371051","McDonald's","1129 SCALP AVE","JOHNSTOWN","PA","15901","(814) 266-6360","40.280377","-78.861939",
"250101","McDonald's","8745 HIGHWAY 93 NORTH","MISSOULA","MT","59808","(406) 327-9000","46.954773","-114.132817",
"130110","McDonald's","2111 LAFAYETTE AVE","TERRE HAUTE","IN","47805-2917","(812) 466-2844","39.509265","-87.384482",
"42236","McDonald's","1500 MITCHELL RD","CERES","CA","95307","(209) 538-0382","37.608764","-120.938393",
"340147","McDonald's","6398 BRANDT PIKE","DAYTON","OH","45424-4041","(937) 236-3972","39.845305","-84.114154",
"120462","McDonald's","545 E LINCOLN HWY","DEKALB","IL","60115-3805","(815) 758-5751","41.929065","-88.747632",
"90188","McDonald's","1106 PONCE DE LEON BLVD","ST. AUGUSTINE","FL","32084","(904) 824-8708","29.902844","-81.320066",
"220219","McDonald's","4601 LAKE DR","ROBBINSDALE","MN","55422","(763) 535-9100","45.031656","-93.338442",
"41589","McDonald's","10900 KATELLA AVE","ANAHEIM","CA","92804-6134","(714) 956-4275","33.802845","-117.942421",
"50167","McDonald's","209 EAST 29TH","LOVELAND","CO","80538-2721","(970) 669-8250","40.422085","-105.075142",
"421691","McDonald's","2930 W UNIVERSITY","DENTON","TX","76207","(940) 380-0116","33.230512","-97.172379",
"50718","McDonald's","5950 FIRESTONE BLVD","FIRESTONE","CO","80504","(303) 776-8087","40.160083","-104.944607",
"90098","McDonald's","13875 WALSINGHAM RD","LARGO","FL","33774","(727) 595-7582","27.880831","-82.8307",
"340792","McDonald's","423 W MAIN ST","POMEROY","OH","45769","(740) 992-5600","39.019673","-82.041782",
"90708","McDonald's","13395 US HWY 1","SEBASTIAN","FL","32958","(772) 388-9606","27.837554","-80.485655",
"240112","McDonald's","1111 W CENTRAL","CARTHAGE","MO","64836-1030","(417) 358-7796","37.179223","-94.324808",
"91747","McDonald's","8937 RANCHO DEL RIO DRIVE","NEW PORT RICHEY","FL","34655","(727) 375-2220","28.235276","-82.666477",
"321318","McDonald's","1440 YADKINVILLE RD","MOCKSVILLE","NC","27028","(336) 751-1818","35.919193","-80.58426",
"211723","McDonald's","6820 W MAIN (M-43)","KALAMAZOO","MI","49009","(269) 353-8599","42.296384","-85.683582",
"160231","McDonald's","HWY 127/N. RIDGE SHOP CTR.","RUSSELL SPRINGS","KY","42642","(270) 866-7155","37.062248","-85.071399",
"190687","McDonald's","10001 WASHINGTON BOULEVARD","LAUREL","MD","20723","(301) 725-1173","39.110604","-76.836485",
"460359","McDonald's","10715 SE 240TH ST","KENT","WA","98031-5380","(253) 856-1310","47.386452","-122.197843",
"170081","McDonald's","2026 N PARKERSON AVE","CROWLEY","LA","70526-2336","(337) 788-0577","30.229809","-92.381766",
"311430","McDonald's","NY S THURWAY MM280 E","SYRACUSE","NY","13206","(315) 463-5400","43.091","-76.10091",
"371726","McDonald's","100 DAVIS BLVD","PITTSBURGH","PA","15275-1219","(412) 788-1188","40.449186","-80.173152",
"360117","McDonald's","SWAN ISLAND 3110 N GOING ST","PORTLAND","OR","97217","(503) 735-9076","45.555647","-122.698697",
"312239","McDonald's","260 PAGE AVENUE","STATEN ISLAND","NY","10307","(718) 227-2483","40.517726","-74.234712",
"92036","McDonald's","2944 S KIRKMAN RD","ORLANDO","FL","32811","(407) 296-6265","28.511426","-81.459638",
"310750","McDonald's","2341 RIDGE RD W","ROCHESTER","NY","14626","(585) 225-1512","43.208456","-77.690822",
"210355","McDonald's","640 S CEDAR","KALKASKA","MI","49646-9460","(231) 258-5022","44.725347","-85.183713",
"120342","McDonald's","6231 N BROADWAY","CHICAGO","IL","60660-1902","(773) 743-1316","41.995575","-87.659997",
"131030","McDonald's","111 W 14TH ST","ANDERSON","IN","46016","(765) 642-2273","40.101774","-85.680855",
"40787","McDonald's","4400 CENTRAL PL","FAIRFIELD","CA","94533","(707) 864-1001","38.222157","-122.126244",
"121763","McDonald's","9TH & GRAND (IL RTE 37)","JOHNSTON CITY","IL","62951","(618) 983-3223","37.818468","-88.933019",
"290050","McDonald's","1201 TILTON RD","NORTHFIELD","NJ","08225","(609) 646-5900","39.374423","-74.553764",
"510071","McDonald's","5000 W INTERNATIONAL AIRPORT RD","ANCHORAGE","AK","99502","(907) 243-0085","61.174275","-149.982613",
"240413","McDonald's","3282 TELEGRAPH RD","ST. LOUIS","MO","63125","(314) 487-1075","38.496202","-90.299551",
"450607","McDonald's","965 EDWARD FERRY RD","LEESBURG","VA","20176","(703) 771-6035","39.113121","-77.538803",
"122247","McDonald's","930 WRIVERSIDE BOULEVARD","ROCKFORD","IL","61103","(815) 877-3028","42.315362","-89.075037",
"130270","McDonald's","6056 W 71ST ST","INDIANAPOLIS","IN","46268","(317) 297-3912","39.882086","-86.266071",
"350061","McDonald's","220 E BROADWAY","ALTUS","OK","73521-5504","(580) 482-7555","34.637508","-99.331689",
"461082","McDonald's","19734 OLD HWY 99 SW","ROCHESTER","WA","98579","(360) 858-7351","46.801363","-123.011156",
"140092","McDonald's","2441 NORTHGATE DR","OTTUMWA","IA","52501-1117","(641) 682-6345","41.049729","-92.411752",
"422044","McDonald's","8910 HWY 146","BAYTOWN","TX","77520","(281) 576-5977","29.823495","-94.897822",
"210350","McDonald's","1535 S MAIN","CHELSEA","MI","48118-1410","(734) 475-9620","42.298737","-84.023994",
"422914","McDonald's","4440 STATE HWY 6 SOUTH","COLLEGE STATION","TX","77845","(979) 690-2193","30.561297","-96.261855",
"391015","McDonald's","300 MCCARTER ROAD","FOUNTAIN INN","SC","29644","(864) 862-3428","34.685346","-82.197679",
"420436","McDonald's","119 E BUCKINGHAM","GARLAND","TX","75040-4707","(972) 495-7752","32.931217","-96.629703",
"210340","McDonald's","2889 W GRAND BLVD","DETROIT","MI","48202-2611","(313) 871-5821","42.367924","-83.080879",
"20445","McDonald's","11125 E RIGGS RD","SUN LAKES","AZ","85248","(480) 802-4224","33.218061","-111.84153",
"41502","McDonald's","4230 SALIDA BLVD","SALIDA","CA","95368-9320","(209) 545-1220","37.700806","-121.073973",
"480049","McDonald's","2402 S PARK ST","MADISON","WI","53713-2008","(608) 251-1993","43.039516","-89.394539",
"70120","McDonald's","24943 JOHN J WILLIAMS HWY","MILLSBORO","DE","19966","(302) 947-2602","38.633944","-75.194071",
"310159","McDonald's","2639 ROUTE 32","NEW WINDSOR","NY","12553","(845) 561-9550","41.453362","-74.057732",
"120229","McDonald's","3S010 ROUTE 53","GLEN ELLYN","IL","60137-7337","(630) 469-5995","41.829811","-88.054933",
"41323","McDonald's","701 CENTER DR","SAN MARCOS","CA","92069-3576","(760) 746-2933","33.133541","-117.121101",
"170030","McDonald's","6140 WESTBANK EXPWY","MARRERO","LA","70072-2803","(504) 341-2497","29.894555","-90.113473",
"42075","McDonald's","8390 ARROYO CIRCLE","GILROY","CA","95020","(408) 847-5446","37.023616","-121.562484",
"340280","McDonald's","1504 CLAREMONT AVE","ASHLAND","OH","44805-3533","(419) 289-3393","40.85479","-82.336449",
"450210","McDonald's","252 LAUREL HILL RD","VERONA","VA","24482","(540) 248-4600","38.195224","-79.001997",
"311411","McDonald's","20 WELCHER AVE","PEEKSKILL","NY","10566","(914) 734-1449","41.270588","-73.936668",
"422474","McDonald's","3200 W WHEATLAND","DALLAS","TX","75237","(972) 296-7290","32.649556","-96.873048",
"230230","McDonald's","505 HIGHWAY 12 E","STARKVILLE","MS","39759","(662) 323-1706","33.454891","-88.806619",
"121434","McDonald's","45 E GOLF RD","ARLINGTON HEIGHTS","IL","60005-4001","(847) 427-8773","42.050962","-87.978252",
"130420","McDonald's","321 N MAIN ST","BROWNSTOWN","IN","47220","(812) 358-4551","38.88159","-86.039868",
"370428","McDonald's","2546 CONSTITUTION BLVD","BEAVER FALLS","PA","15010","(724) 846-9617","40.772803","-80.372978",
"421760","McDonald's","7212 NW LOOP 410","SAN ANTONIO","TX","78245","(210) 523-9961","29.45181","-98.630066",
"420312","McDonald's","2130 S HWY 79","HENDERSON","TX","75654-4406","(903) 657-2442","32.13268","-94.804711",
"422944","McDonald's","8651 S FREEWAY","FORT WORTH","TX","76140","(817) 293-1672","32.628094","-97.320504",
"211789","McDonald's","409 SOUTH MAPLEWOOD","GREENVILLE","MI","48838","(616) 754-2108","43.176682","-85.276119",
"120502","McDonald's","711 W CHAMPAIGN","RANTOUL","IL","61866-2116","(217) 893-4484","40.3079","-88.172643",
